,track_id,artists,album_name,track_name,duration_ms,genre,language,,,
34196,1MLr9b1fOybO3MGiLy47Ys,Brandi Carlile & Lucius,Country Road Songs,You and Me on the Rock,230098,Folk,english,,,
34204,1Mk9ou2m6hsEZJYuNRJFpO,Matt Hartke,London's Song,London's Song,178573,Folk,english,,,
34212,5zA8vzDGqPl2AzZkEYQGKh,Billy Joel,An Innocent Man,Uptown Girl,197706,Folk,english,,,
34223,1xvADDTyr4ZCu5NPPkOJzU,Jimmy Buffett,Best 70s Rock Tunes,Survive,291400,Folk,english,,,
34234,2Oe8rQW8EwvIO8DKTZNduS,Tom Petty & The Heartbreakers,OK Boomers - Top Tunes,The Last DJ,227986,Folk,english,,,
34245,4bLCib4WnSGbkPTx6hln2x,Steely Dan,On air 70's Hits,Reelin' In The Years,275466,Folk,english,,,
34275,2ihCaVdNZmnHZWt0fvAM7B,Of Monsters and Men,My Head Is An Animal,Little Talks,266600,Folk,english,,,
34332,62AuGbAkt8Ox2IrFFb8GKV,Neil Diamond,Sweet Caroline,Sweet Caroline,203573,Folk,english,,,
34339,7mjSHL2Eb0kAwiKbvNNyD9,Cat Stevens,Tea For The Tillerman (Remastered 2020),Wild World,200560,Folk,english,,,
34371,0wzThSEGQOnrGtFnyxGSMZ,Flower Face,Baby Teeth,Angela,284143,Folk,english,,,
34428,5KGYDSI57XnX1xqxhOvW2Q,Mahalia,Sad Girls,Plastic Plants,199533,Folk,english,,,
34513,6Qwuw0eOeszVlewLpu24gR,Vance Joy,Nation of Two,I'm with You,239786,Folk,english,,,
34537,36NwMJRaCy7x77xYGJiG2M,Allman Brothers Band,Fishing Music,Midnight Rider,177960,Folk,english,,,
34661,4vpeKl0vMGdAXpZiQB2Dtd,Jefferson Airplane,Surrealistic Pillow,White Rabbit,150640,Folk,english,,,
34586,0dTqACDUQt7SrBJhzh9V2N,Seafret,Anywhere from Here,Valentine,216391,Folk,english,,,
1061,s061,සනත් නන්දසිරි,,මගේ රටට,,Folk,sinhala,,,
1062,s062,සුනිල් එදිරිසිංහ,,මගෙ අමල් බිසෝ,,Folk,sinhala,,,
1063,s063,වික්ටර් රත්නායක,,අපි ඔක්කොම රජවරු,,Folk,sinhala,,,
1064,s064,ඩබ්ලිව්.ඩී අමරදේව,,අඩවන් වූ දෙනෙතින්,,Folk,sinhala,,,
1065,s065,දීපිකා ප්‍රියදර්ශනී & ලෙලුම් රත්නායක,,පහන තියා,,Folk,sinhala,,,
1066,s066,ඩබ්ලිව්.ඩී අමරදේව,,දන්නෝ බුදුන් ගේ,,Folk,sinhala,,,
1067,s067,ඩබ්ලිව්.ඩී අමරදේව,,රත්නදීප,,Folk,sinhala,,,
1068,s068,සුනිල් එදිරිසිංහ,,රන් මලක් ලෙස,,Folk,sinhala,,,
1069,s069,එච්.ආර්.ජෝතිපාල ,,පුර්තුගීසිකාරයා,,Folk,sinhala,,,
1070,s070,රෑකාන්ත ගුණතිලක,,ඉඳුනිල් ගඟුලැල්,,Folk,sinhala,,,
1071,s071,සනත් නන්දසිරි & සුජාතා අත්තනායක,,කොහෝ කොහෝ,,Folk,sinhala,,,
40026,2YOZHcypOnfbG5cfsSpW4N,Marcelo Markes & Sarah Beatriz,Redentor,Redentor,382272,Gospel,english,,,
40106,30QU4RJntz98HlLOlkRgew,Sarah Beatriz,Canta,Canta,264697,Gospel,english,,,
40201,3VSH4Sf48KMwRzt788M5B7,Damares,Apocalipse,Apocalipse,402826,Gospel,english,,,
40356,1GkGwEqL9CSRoPelLofyEA,Marine Friesen,Eu TambÃ©m (100 BilhÃµes X),So Will I,412757,Gospel,english,,,
40422,0JPeg9MFek6EFFQn9aoSRC,Palavrantiga,"Palavrantiga, Vol. 1",Casa,288345,Gospel,english,,,
40449,2tqf8PLiMPoO69jTmOavK8,Gabriel Brito,A Mensagem da Cruz,A Mensagem da Cruz,237882,Gospel,english,,,
40450,2M857I621lLa6qTKTGd4Pt,Midian Lima & Arthur Callazans,Job,Job,324893,Gospel,english,,,
40467,25FVKRD6XUowfcii9f4xOB,Fredy Miller,A Porta,A Porta,313590,Gospel,english,,,
40548,6CWIKaRIlDzpZAhArGmj04,Anderson Freire,Anderson Freire Ao Vivo,Medley,540699,Gospel,english,,,
40568,6Wf7Ipd8kMakijzakl4cf2,Sérgio Lopes,SeleÃ§Ã£o de Ouro,O Amigo,296890,Gospel,english,,,
40583,0sxT6iU5tButz1r40xVVq6,Pedro Henrique & Vitória Souza,Levanta,Levanta,319210,Gospel,english,,,
40663,5ibmO0MNdUjNZQC93rQbaS,Michelle Nascimento,Louve e Adore,Louve e Adore,294986,Gospel,english,,,
40681,4QQ9nLdsPP9Ts02bbMpLxj,Mara Lima,"Melhores Momentos, Vol. 4",Daniel,386899,Gospel,english,,,
40700,2x8BlDYVnlD57KLrbqXcbq,Vanessa Bell Armstrong,The Experience,Good News,379840,Gospel,english,,,
40914,0AfAGOBjn1HBvsHb4Gg11T,Fruto Sagrado,DistorÃ§Ã£o,Superman,278082,Gospel,english,,,
40983,6Hb2DV9hl1ENg6t0zqd8yQ,Lauriete,Palavras,Palavras,325466,Gospel,english,,,
40971,5Z7P7KAbtSRqGAg5t44PI4,Vanilda Bordieri & Leandro Borges,Depois dos Quarenta,Tudo Sobre Mim,242641,Gospel,english,,,
40981,6sM30rbZYMZSwsct7qIwv6,Oficina G3,Humanos,Minha Luta,256812,Gospel,english,,,
1072,s072,ලතා වල්පොලා,,නමෝ මරියනී,,Gospel,sinhala,,,
1073,s073,රෑකාන්ත ගුණතිලක,,ආදර මගෙ ජේසුනී,,Gospel,sinhala,,,
1074,s074,අනිල් භාරතී,,බෙත්ලෙහෙම් පුරේ,,Gospel,sinhala,,,
50004,5qjZgLx35G3YbZkI8cKlkn,Riff,Que Sea Rock,Lily Malone,302586,Heavy_Metal,english,,,
50036,40mSjbhKvOJuPpg6vahENQ,Carajo,Inmundo,Chico Granada,214733,Heavy_Metal,english,,,
50040,1NasftXa4E2YxOpQPfgXzb,Pappo & Viejas Locas,"Pappo y Amigos, Vol. 1",Blus Local,147440,Heavy_Metal,english,,,
50055,4z9ick8e1N09t1rk4Cc3Hi,Stepfather Fred,Blue Pride,Blue Pride,208024,Heavy_Metal,english,,,
50071,3aIfJMxzIZt8XDuJOF56VW,Carajo,Inmundo,Joder,224146,Heavy_Metal,english,,,
50100,1kKzLv3w7I5NXzEtWkSzi4,Beast In Black,Dark Connection,Hardcore,214134,Heavy_Metal,english,,,
50107,0Zx5nFm89zrGjSg6dkL3W9,Barilari,Canciones Doradas,Angel,262077,Heavy_Metal,english,,,
50250,6P5Ma1HFYDsgOpLaGu6Jkz,Beast In Black,Dark Connection,Moonlight Rendezvous,338760,Heavy_Metal,english,,,
50264,0LTgkQ12Oe6l15MK78H6sZ,Carajo,AtrapasueÃ±os,Fluir,318160,Heavy_Metal,english,,,
50280,2RKdTlGTfrD8mbzDsh6tnm,Horcas,Eternos,Vencer,253160,Heavy_Metal,english,,,
50297,5chSMu0Ff715ngu0TDKwb5,OConnor,La Grieta,Diminitudes,324106,Heavy_Metal,english,,,
50334,58xomijgAqqRMCOCOc0F24,Viikate,Rillumarei!,Hallava,245821,Heavy_Metal,english,,,
50359,4xZhTlrUnyPQE3AfzrZ9aR,Seikima-II,BLOODIEST,WHAT'S HAPPENING?,440933,Heavy_Metal,english,,,
50376,4MhkQd0Y0qSCAMncsoQnua,Carajo,Frente a Frente,Drama,224040,Heavy_Metal,english,,,
50388,4bjgBYVmro1mq29SCfOesW,Viikate,Unholan Urut,Tie,238640,Heavy_Metal,english,,,
50412,1kt6ZgCKCLqthiDUEa5gmF,U.D.O.,Metallized,Man and Machine,340906,Heavy_Metal,english,,,
50413,5GKkwG5vl13DHxcUxFBSTm,Battle Beast,Circus Of Doom,Eye of the Storm,266338,Heavy_Metal,english,,,
50423,35gu3olgH7ibZ7RHBG06UJ,Carajo,Frente a Frente,Shock,210946,Heavy_Metal,english,,,
50576,1r90s8G6nq0xa3pgL4ZwHX,Carajo & Ciro Pertusi,Constrictor,Constrictor,280426,Heavy_Metal,english,,,
50636,2hxM0Ng8ysFqD6Ybut5gFF,Malon,EspÃ­ritu Combativo,Mendigos,238809,Heavy_Metal,english,,,
50651,0HlhtIdbSWSKW9DU5sXeFX,Beast In Black,Dark Connection,Blade Runner,247967,Heavy_Metal,english,,,
50666,2b41xmhpudjVq002vRCVtU,Doro,"Magic Diamonds - Best of Rock, Ballads & Rare Treasures",All We Are,181000,Heavy_Metal,english,,,
50710,33yDcoZDnyqD4FrjdGf7aN,Accept,Best Of Accept,Breaker,215626,Heavy_Metal,english,,,
50750,4f73ikIdf3E1r89cRzo7e6,Accept,Metal Heart,Metal Heart,323666,Heavy_Metal,english,,,
50765,0ngSk8aGEjWS6fsHIV9KKj,Beast In Black,Berserker,Beast in Black,269088,Heavy_Metal,english,,,
50822,71x2VMu2qnMgeORgTZVqIT,Marko Hietala,Pyre of the Black Heart,Dead God's Son,282066,Heavy_Metal,english,,,
50823,4Z44GYuMNFRHzoGowlp4ww,Beast In Black,Berserker,Born Again,231148,Heavy_Metal,english,,,
50904,44p3bZSfPXU81yJqW5i7wq,Mindless Sinner,Turn on the Power (Expanded),We Go Together,223706,Heavy_Metal,english,,,
64001,1AM8QdDFZMq6SrrqUnuQ9P,Michael Bublé,It's Time,Feeling Good,237333,Jazz,english,,,
64002,2ajUl8lBLAXOXNpG4NEPMz,Michael Bublé,Michael BublÃ©,Sway,188066,Jazz,english,,,
64006,5P7RUK1ibNNyuaGoXgs4W6,Michael Bublé,Holly Jolly Christmas,Holly Jolly Christmas,119786,Jazz,english,,,
64009,2VSdj9iXoaPojkSMKp2gXI,Michael Bublé,Mellow Adult Pop,Me and Mrs. Jones,271786,Jazz,english,,,
64011,2lN6zxaP5KYQHKSAh7nWBs,Michael Bublé,Human - Best Adult Pop Tunes,I'll Never Not Love You,218390,Jazz,english,,,
64013,5mXkwFSEKXMDikxK6x6lDv,Michael Bublé,Coffee Moment,Love You Anymore,182666,Jazz,english,,,
64017,3QQjfFpoCa8qIDXfg8DaBQ,Norah Jones,Desayuno en calma,Come Away With Me,197453,Jazz,english,,,
64037,1zT20Rgscp6BAqMhMMFFtV,Norah Jones,Christmas Day Chill,December,185680,Jazz,english,,,
64039,5eiNZ6Bta9NSU5AJ2Gfsd4,Norah Jones,Santa Claus Is Coming To Town,Wintertime,228234,Jazz,english,,,
64045,2YJ7Y1oJO1O9w4qnxoJWmK,Norah Jones,Santa Claus Is Coming To Town,Christmas Don't Be Late,160293,Jazz,english,,,
64055,5uNnGViAuZIkoUhVwmFWlr,Norah Jones,Coffee Break,Shoot The Moon,237173,Jazz,english,,,
64083,1NAvb7rxR26xGIC9jthaEu,Norah Jones,Un tecito y a mimir,The Nearness Of You,189906,Jazz,english,,,
64102,5cAUbhZcGKn666AZ9oO3RO,Louis Armstrong,The Greatest Jazz Mix,Moon River,176453,Jazz,english,,,
64114,0uZ14vmYf9O5LirYjN84GL,Ella Fitzgerald,pov: you hear the bells jingle,Sleigh Ride,175986,Jazz,english,,,
64150,0edRP0RpOUrjHbbGPSYzaH,Ella Fitzgerald,Christmas Songs 2022,Frosty The Snowman,131733,Jazz,english,,,
64173,357pRaRB0tID9c98Eg2TDn,Ella Fitzgerald & Louis Armstrong,christmas but not christmas songs,Cheek To Cheek,353647,Jazz,english,,,
64254,2oDCxy29DtirotGBmk36jJ,Nat King Cole,Christmas Vibes But Not Christmas Songs,L-O-V-E,155306,Jazz,english,,,
64296,6QUrYDqnSpdEuTIsdv0BiR,Nat King Cole,Santa Claus Is Coming To Town,Joy To The World,84986,Jazz,english,,,
64350,1yPIFsWSszIgcArWl2lRpi,Nat King Cole,Christmas Vibes But Not Christmas Songs,Stardust,195573,Jazz,english,,,
64359,5oVTYjZ1h5xNMz2zYwsbjm,Dean Martin,Rock Christmas 2022 - The Very Best Of,"Baby, It's Cold Outside",143733,Jazz,english,,,
64398,5glnDYLzHld2GHsyrok5Y3,Dean Martin,Christmas Best Hits 2022,I've Got My Love To Keep Me Warm,161973,Jazz,english,,,
64450,2grjqo0Frpf2okIBiifQKs,"Earth, Wind & Fire","The Best Of Earth, Wind & Fire Vol. 1",September,215093,Jazz,english,,,
64492,5vOVMNYDam6F6jtemqnNX2,Frank Sinatra,christmas but not christmas songs,The Girl From Ipanema,200360,Jazz,english,,,
64513,0VXJD6Gf5pUmEvMdvgcuBM,Natalie Cole,Coffee Break,Coffee Time,148333,Jazz,english,,,
64529,3Y9LIYX0Wl4cwUJ8VGJTvP,Tony Bennett & Lady Gaga,Rockin' Around The Christmas Tree 2022,Winter Wonderland,149306,Jazz,english,,,
64608,72SlP8S4Z8KWVPC8BbDXxJ,Peggy Lee,Christmas Best Hits 2022,Happy Holiday,115506,Jazz,english,,,
64628,4TXtiyC9zYWLTmKIb6c5vg,The Cooltrane Quartet,"Vintage CafÃ©: Lounge and Jazz Blends, Vol. 22",Sing It Back,168451,Jazz,english,,,
64654,5Smmg9SpxnawbuYPKSNcmx,Bill Charlap Trio,Street Of Dreams,Day Dream,373840,Jazz,english,,,
64712,13cpOnmccZGVGFngLxYN4I,Kenny G,Breathless,Forever in Love,299493,Jazz,english,,,
64746,0s7LZdfEIdXJPNLfNsKQXF,Dave Brubeck,Ultimate Calm Christmas Jazz,Away In A Manger,303400,Jazz,english,,,
64807,0xSqHQ5wv80hNkpU50vPc7,Anthony Lazaro,Strangers in Disguise,Gravity,149285,Jazz,english,,,
64856,2nJw7Vz6VTGuxrtYWGChbZ,Plini,Other Things,Selenium Forest,365641,Jazz,english,,,
64858,5xRP5iyVdGglqlY4Vcjhkx,Nina Simone,Pastel Blues,Sinnerman,622000,Jazz,english,,,
64908,7iaQV6plfQRead7XdleWM4,Caravan Palace,<IÂ°_Â°I>,Aftermath,185869,Jazz,english,,,
64956,7Cg3F9ZsZ2TYUnlza49NYh,Bonobo,Black Sands,Kong,237826,Jazz,english,,,
64959,6YrAxoqTwEGmGI0NKQ4ugl,Zmeyev,Feelin' Good,Feelin' Good,132000,Jazz,english,,,
75007,2agBDIr9MYDUducQPC1sFU,Yiruma,Yiruma 2nd Album 'First Love' (The Original & the Very First Recording),River Flows In You,188786,New_Age,english,,,
75023,7eK418wMGx908CDgCNwAPh,Jim Brickman,Winter Chill,Amber Glow,156257,New_Age,english,,,
75024,16f5nKCHNOL2NjBA45xIoH,Jim Brickman,Winter Chill,"Mary, Did You Know?",202630,New_Age,english,,,
75026,0ImYtGljvVGvRIFueRumGE,Jim Brickman,Winter Chill,The Little Drummer Boy,173956,New_Age,english,,,
75027,6lSPwGVUg40KxFwR2kV15Q,Jim Brickman,Winter Chill,O Christmas Tree,238478,New_Age,english,,,
75071,7dXsngeZZMITp0SapdYc38,Yanni,Sensuous Chill,Thirst for Life,226173,New_Age,english,,,
75086,29mZKwRwHXGlzOPdmFOiHe,ICE-T,Rap Classics,6 'n the Mornin',224866,New_Age,english,,,
75087,7uzeHzJx33aqpdeKyhXBwh,Maire Brennan,Perfect Time,Perfect Time,286200,New_Age,english,,,
75093,5gAW4QqCAPtK34Mz4XIZ1g,Tony O'Connor,Mariner,Northwind,535973,New_Age,english,,,
75156,6ujYgJuuMoDJMnJ8N7iKrm,Yiruma,The Best - Reminiscent 10th Anniversary,Love Me,248586,New_Age,english,,,
75162,4ITXYNLwUkdX5k5y8M2SU4,Karunesh,Zen Breakfast,Calling Wisdom,334706,New_Age,english,,,
75170,2jrc5wSJd4NYsewjDsoNEa,Ernesto Cortazar,Just for You,Beethoven's Silence,158538,New_Age,english,,,
75179,1jucN3LVpwZ1NfCveefi1y,Karen Marie Garrett,It's About the Rose,Finale of the Rose,242120,New_Age,english,,,
75188,3PyFurHPWEnybWlBcx7FLx,Deuter,East of the Full Moon,Dammerschein,594826,New_Age,english,,,
75193,4a7AWx3ghlqOVqFq8OWZcQ,Paul Cardall,Primary Worship,Bonus Track,265400,New_Age,english,,,
75202,7rtVoa8YQPHb1dQyhOxCFm,Yiruma,f r a m e,Autumn Finds Winter,241500,New_Age,english,,,
75210,5gPdjsmYkLm5FWT2PXIhnF,Enigma,The Platinum Collection,Beyond The Invisible - Radio Edit,275200,New_Age,english,,,
75221,4AGyK7CESrgCwPNxHZYOzt,Michael Whalen,My Secret Heart,Two As One,291160,New_Age,english,,,
75229,4cUptz0U1nW5bMfArzgJlJ,Dan Gibson's Solitudes,European Spa,Symmetry,827760,New_Age,english,,,
75235,2kdJAbzcLT7XEQ0QeZERIB,Queen Latifah & Monie Love,Ladies First,Ladies First - Radio Edit,229896,New_Age,english,,,
75270,69n6N7QuyPlUtOL0xhwnOX,Enigma,The Screen Behind The Mirror,Between Mind & Heart,249733,New_Age,english,,,
75294,4ybSBC9IpKzT00BczNgVuo,Llewellyn,Reiki,Waking Dreams,302480,New_Age,english,,,
75316,3umEiXjMwOxASAGBVbkfS1,David Wahler,Antiquus,Ancient Dawn,259680,New_Age,english,,,
75361,5TkzLV0CMW0LBWTNNJvCs9,Daniel Kobialka,When You Wish Upon A Star,Angels Sleep,396400,New_Age,english,,,
75362,0HbegF4OozCZaMX99nRlNk,Stive Morgan,Earth Breath,Ice and Fire,454296,New_Age,english,,,
75374,1cQZiagpZFHLv8YuySkXB0,Robert Haig Coxon,Silent Path II... The Healing Heart,Creation,534013,New_Age,english,,,
75488,0yGEOYpUwQfR3Bt6rPz4lK,Phil Coulter,Sea Of Tranquility,The Green Glens Of Antrim,185626,New_Age,english,,,
75516,3HiWFKexTEQQJjZ6zrbrxy,Gary Stadler & Stephannie,Fairy Heartmagic,Heartmagic,252480,New_Age,english,,,
75683,1DHWS82S8VPk2kf5u605UA,Dan Gibson's Solitudes,Forest Cello,The Fallen Leaves,342600,New_Age,english,,,
75720,10YGV1BNNc46xfkmPdOWiD,Philip Wesley,Hope Endures,Second Chances,179746,New_Age,english,,,
1075,s075,ප්‍රදීප් රංගන,,ආදරයේ පාවෙන,,New_Age,sinhala,,,
1076,s076,රිද්ම වීරවර්ධන,,කුවේණියේ මා,,New_Age,sinhala,,,
1077,s077,ආත්මා ලියනගේ ,,ලියතඹරා,,New_Age,sinhala,,,
1078,s078,බිලී ප්‍රනාන්දු,,ඔබ කැමතිනම් මට කියන්න,,New_Age,sinhala,,,
1079,s079,"අභිෂේක විමලවීර, ලහිරු පෙරේරා",,දෙකොපුල් කදුලින් තෙමා,,New_Age,sinhala,,,
1080,s080,කසුන් කල්හාර,,සඳ මිතුරි,,New_Age,sinhala,,,
1081,s081,FREEZE,,ඩයස් ,,New_Age,sinhala,,,
1082,s082,Dinesh Gamage & KaizerKaiz,,මල කඩ කඩ,,New_Age,sinhala,,,
1083,s083,Dhanith Sri,,පන්දම,,New_Age,sinhala,,,
1084,s084,Windy & Sanuka,,මනාලි,,New_Age,sinhala,,,
1085,s085,"Pasan Liyanage, Bachi Susan & Rude Bwoy",,විසේකාරි,,New_Age,sinhala,,,
1086,s086,Lahiru Perera & Nathasha Perera,,සුදු ගවුමේ ඇයි,,New_Age,sinhala,,,
1087,s087,Ravi jay ft. Charitha Attalage,,ගලන ගඟ,,New_Age,sinhala,,,
1088,s088,"Ridma Weerawardena, Nisal Gamage & Senanga Dissanayake",,සොබනා,,New_Age,sinhala,,,
1089,s089,Sarith & Surith ft.KVN ,,සල්ලි,,New_Age,sinhala,,,
81003,5IgjP7X4th6nMNDh4akUHb,Chris Brown,Indigo (Extended),Under The Influence,184613,Pop,english,,,
81004,7MXVkk9YMctZqd1Srtv4MB,The Weeknd & Daft Punk,Starboy,Starboy,230453,Pop,english,,,
81023,0tgVpDi06FyKpA1z0VMD4v,Ed Sheeran,Ã· (Deluxe),Perfect,263400,Pop,english,,,
81024,0mBP9X2gPCuapvpZ7TGDk3,"Charlie Puth, Jung Kook & BTS",Left and Right (Feat. Jung Kook of BTS),Left and Right,154486,Pop,english,,,
81064,7ef4DlsgrMEH11cDZd32M6,Calvin Harris & Dua Lipa,One Kiss (with Dua Lipa),One Kiss,214846,Pop,english,,,
81069,5cF0dROlMOK5uNZtivgu50,Charlie Puth,Voicenotes,Attention,208786,Pop,english,,,
81101,1cKHdTo9u0ZymJdPGSh6nq,The Weeknd & Gesaffelstein,"My Dear Melancholy,",I Was Never There,241066,Pop,english,,,
81102,6xGruZOHLs39ZbVccQTuPZ,Joji,Glimpse of Us,Glimpse of Us,233456,Pop,english,,,
81137,1u8c2t2Cy7UBoG4ArRcF5g,Taylor Swift,1989 (Deluxe),Blank Space,231826,Pop,english,,,
81138,6h49LElLEJLbKfR6zdcFtf,The Weeknd,Autopilot,Blinding Lights,201573,Pop,english,,,
81139,1gcTc0NQrfZ6tJ2M2DIMOP,The Weeknd & Daft Punk,Autumn Vibes 2022,I Feel It Coming,269186,Pop,english,,,
81158,6UelLqGlWMcVH1E5c4H7lY,Harry Styles,Fine Line,Watermelon Sugar,174000,Pop,english,,,
81183,0ct6r3EGTcMLPtrXHDvVjc,Avicii,The Days / Nights,The Nights,176658,Pop,english,,,
81205,4Dvkj6JhhA12EX05fT7y2e,Harry Styles,Harry's House,As It Was,167303,Pop,english,,,
81211,6epn3r7S14KUqlReYr77hA,Justin Bieber & Ludacris,My World 2.0,Baby,214240,Pop,english,,,
81225,5QDLhrAOJJdNAmCTJ8xMyW,BTS,BE,Dynamite,199053,Pop,english,,,
81263,4cktbXiXOapiLBMprHFErI,Maroon 5,JORDI (Deluxe),Memories,189486,Pop,english,,,
81314,0Jj3HijYvpp6UBVJeQPNQh,Justin Bieber,pov: it's 2020,Come Around Me,200773,Pop,english,,,
81315,12KqDRZ0KkpLPwxd54Zz4F,Justin Bieber & Boyz II Men,All I want For Christmas Is Music,Fa La La,185560,Pop,english,,,
81342,7cC4Y0jQZ4eRoRqRQIau1x,Justin Bieber,Fiesta de disfraces vol. II,Sorry,200786,Pop,english,,,
81350,5nCthAh3jt4xKuLJAifAaR,Katy Perry,Harleys In Hawaii,Harleys In Hawaii,185815,Pop,english,,,
81354,3rmo8F54jFF8OgYsqTxm5d,Ed Sheeran,=,Bad Habits,230746,Pop,english,,,
81364,2Bs4jQEGMycglOfWPBqrVG,One Direction,FOUR (Deluxe),Steal My Girl,228133,Pop,english,,,
81400,50kpGaPAhYJ3sGmk6vplg0,Justin Bieber,Purpose (Deluxe),Love Yourself,233720,Pop,english,,,
81403,2m6Ko3CY1qXNNja8AlugNc,Troye Sivan,Angel Baby,Angel Baby,220779,Pop,english,,,
81443,6gQJAUHKEVpnSGtfcwZ5Pe,David Guetta & Sam Martin,10's Dance Classics,Dangerous,203641,Pop,english,,,
81450,7fBv7CLKzipRk6EC6TWHOB,The Weeknd,Beauty Behind The Madness,The Hills,242253,Pop,english,,,
81451,2JzZzZUQj3Qff7wapcbKjc,Wiz Khalifa & Charlie Puth,See You Again (feat. Charlie Puth),See You Again,229525,Pop,english,,,
81469,5ktc8d1y2Gd0ug5OpNm6Ia,David Guetta & Bebe Rexha,I'm Blue - Hits of 2022,I'm Good (Blue),175238,Pop,english,,,
81473,0OZYXc58HooMgBNWyp6cuO,Billie Eilish,pov: it's 2021,Therefore I Am,174321,Pop,english,,,
81479,7vAPNx92EUeQoTaGhjGTpQ,Dua Lipa & Saweetie,2Step - Pop R'n'B,IDGAF,238940,Pop,english,,,
81651,5DqdesEfbRyOlSS3Tf6c29,Ali Gatie,YOU,It's You,212606,Pop,english,,,
81652,3Vi5XqYrmQgOYBajMWSvCi,Doja Cat,Planet Her,Need to Know,210560,Pop,english,,,
81659,3h4T9Bg8OVSUYa6danHeH5,Maroon 5,V (Asia Tour Edition),Animals,231013,Pop,english,,,
81708,77eT8QCTlZg8Mje7P9U0NH,"Bruno Mars, Anderson Paak & Silk Sonic",Good Vibes,Smokin out the Window,197442,Pop,english,,,
81741,3UeFCt66ntAJoabXfp0Bo4,"Bruno Mars, Anderson Paak & Silk Sonic",Pop Hits Now,Love's Train,307014,Pop,english,,,
81960,5uCax9HTNlzGybIStD3vDh,James Arthur,Back from the Edge,Say You Won't Let Go,211466,Pop,english,,,
1090,s090,මිල්ටන් මල්ලවරාච්චි,,මා හා එදා,,Pop,sinhala,,,
1091,s091,එච්.ආර්.ජෝතිපාල,,අද අමුතුම රැයකි,,Pop,sinhala,,,
1092,s092,ටී.එම්.ජයරත්න,,කුන්ද සමන්,,Pop,sinhala,,,
1093,s093,නාමල් උඩුගම,,අප හමුවීම වෙන්වීම,,Pop,sinhala,,,
1094,s094,"ක්ලැරන්ස් විජේවර්ධන, ජැක්සන් ඇන්තනී ",,දෑස පියා ගත් කල,,Pop,sinhala,,,
1095,s095,ආත්මා ලියනගේ,,ආයෙමත් ආදරෙන්,,Pop,sinhala,,,
1096,s096,"ඉන්ද්‍රානි පෙරේරා, මිල්ටන් මල්ලවාරච්චි",,සමනල රෑනක්,,Pop,sinhala,,,
1097,s097,Tehan Perera,,උණුහුම,,Pop,sinhala,,,
1098,s098,Jaya Sri,,පිටරට විස්තර,,Pop,sinhala,,,
1099,s099,Bathiya & Santhush,,රැස් විහිදෙන සමනලියකගෙන්,,Pop,sinhala,,,
1100,s100,Anushka Udana,,මන්දාරම් කතාවේ,,Pop,sinhala,,,
1101,s101,Centigradz,,රන්වන් මල්දම්,,Pop,sinhala,,,
1102,s102,Dinesh Gamage,,තමරසා,,Pop,sinhala,,,
1103,s103,Iraj & Ranidu,,නින්ද නොයන හැන්දෑවේ,,Pop,sinhala,,,
86000,7EkWXAI1wn8Ii883ecd9xr,Surf Curse,Freaks,Freaks,147062,Punk,english,,,
86001,2tznHmp70DxMyr2XhWLOW0,Cage The Elephant,Melophobia,Cigarette Daydreams,208760,Punk,english,,,
86002,5GorCbAP4aL0EJ16frG2hd,Green Day,Greatest Hits: God's Favorite Band,Boulevard of Broken Dreams,262333,Punk,english,,,
86003,3IHHqmfKJHyI0obINUdg1W,Green Day,21st Century Breakdown,21 Guns,322040,Punk,english,,,
86004,3ZffCQKLFLUvYM59XKLbVm,Green Day,American Idiot,Wake Me up When September Ends,285653,Punk,english,,,
86006,7tYKa4wd7gL5LwcxidBPkG,We The Kings & Elena Coates,Somewhere Somehow,Sad Song,226330,Punk,english,,,
86007,27pyhbC00sCtwKPhlQtOGe,My Chemical Romance,Timeless Rock Hits,Teenagers,161920,Punk,english,,,
86008,1I2I4x0SJcK6ccc6qvw76s,My Chemical Romance,Rock - Best of 2022,The Foundations of Decay,360760,Punk,english,,,
86009,6O5spqMgOR3Hk20NHCAPpC,Paramore,Alternative Rock Mixtape,Ain't It Fun,296520,Punk,english,,,
86014,5QycaevmOwueIMWMHuCc2t,My Chemical Romance,Rock Brandneu,The Foundations of Decay,360760,Punk,english,,,
86038,7EU1RzKt7PJO9KyXzYcG23,Green Day,20's Rock,Oh Yeah!,171160,Punk,english,,,
86044,0gd85OZzAQWqq3VJGimuy3,Rise Against,Halloween Metal Nights,The Violence,228720,Punk,english,,,
86046,7CmA9WWvO4CyeQb8sHQ0wB,Green Day,Summer Music Festival Hits,Good RidDance (Time of Your Life),153466,Punk,english,,,
86059,1mNeXxPfXOQUcdSB0qJV6W,Surf Curse,Rock - Best of 2022,Sugar,162880,Punk,english,,,
86067,3Tk862X58ciHqlNow4SQl4,Against The Current,Rock Brandneu,Wildfire,166779,Punk,english,,,
86089,1zI8C6f7LURY0eD0gMuVVY,Misfits,Halloween Songs | Witches Hour,Halloween,112426,Punk,english,,,
86136,3PZut6IxVN6OBwVxkZGgqc,Set It Off,Slowed + Reverbed: Chill,Skeleton ,238488,Punk,english,,,
86159,4GssB27iJeqmfGxS94Tfij,Falling In Reverse,Popular Monster,Popular Monster,220537,Punk,english,,,
